,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m0,75,200,7,19,185,166,21,59,89,70,74,162,181,171,28,63,177,147,45,3,172,111,143,18,15,180,159,99,182,68,1,158,82,188,132,52,110,67,195,94,149,20,103,126,169,197,22,48,183,60,140,163,196,5,138,134,62,176,145,193,114,152,53,125,136,192,120,72,54,50,178,179,108,97,58,189,31,71,157,107,32,190,35,186,16,96,2,90,127,165,8,86,85,112,109,76,66,11,164,170,73,88,131,36,9,167,65,69,10,93,17,27,144,49,113,198,79,29,135,83,57,12,0,98,24,87,161,47,101,13,46,137,168,55,118,81,34,91,175,39,84,102,150,4,123,40,92,119,25,100,160,151,146,199,37,26,154,187,156,153,41,38,117,43,142,77,133,191,105,148,30,33,95,139,23,130,51,174,61,173,56,14,42,129,80,116,122,184,106,121,104,64,155,141,194,78,128,124,44,115,6
m1,67,74,145,45,177,38,42,0,107,31,176,40,150,190,152,156,151,87,64,97,75,162,146,168,37,184,14,123,51,165,185,68,6,153,129,99,131,49,196,58,63,69,124,109,7,93,24,15,25,39,157,112,132,111,171,94,70,98,118,144,117,91,180,200,9,188,119,53,137,182,65,10,44,29,106,115,22,108,105,197,143,1,102,121,155,120,55,192,4,160,194,92,26,89,84,72,48,52,174,122,82,139,187,170,135,191,19,114,167,189,110,127,16,101,159,147,35,80,76,161,130,50,71,186,140,11,173,169,179,175,193,41,136,85,18,57,166,73,128,28,164,195,96,83,20,23,2,90,30,5,100,103,126,34,3,8,198,149,36,116,81,154,78,59,181,46,43,27,88,56,32,95,172,142,133,104,47,54,138,61,86,178,183,13,113,141,199,62,12,17,134,21,148,79,66,33,163,125,158,60,77
m2,104,161,33,134,50,45,13,175,110,108,100,15,182,199,133,99,124,68,147,139,61,95,29,37,60,190,14,159,91,23,170,1,120,118,191,195,39,143,76,19,164,125,34,82,57,98,184,149,156,56,129,194,47,40,41,183,48,200,115,16,79,9,92,94,86,30,90,169,140,101,105,21,107,31,135,112,165,102,69,119,96,65,70,24,42,85,18,186,187,177,157,77,75,172,28,53,176,25,162,126,73,49,27,26,130,173,128,197,7,83,6,185,66,158,55,153,121,46,154,192,32,136,52,80,127,145,116,58,167,103,117,109,78,3,146,93,84,72,196,97,178,5,155,141,88,35,198,2,150,151,137,171,188,111,17,10,81,74,0,152,44,11,166,67,8,22,12,62,38,180,71,54,123,4,163,36,142,160,51,89,87,64,131,113,106,132,193,181,122,144,138,174,59,43,148,168,189,63,20,114,179
m3,133,66,67,49,91,65,187,191,171,70,138,123,79,144,155,181,147,50,69,34,16,3,174,83,177,107,9,103,82,135,37,162,19,137,31,157,131,38,21,60,118,134,53,6,64,159,80,90,176,94,73,112,57,87,152,42,113,200,151,127,58,35,63,164,196,72,51,150,195,7,52,148,183,44,47,36,165,2,55,30,182,161,76,33,145,140,14,95,115,198,85,173,168,175,88,56,154,59,41,39,136,81,192,188,146,199,119,99,18,185,122,43,98,194,46,117,105,111,13,180,141,178,1,78,84,100,186,106,197,189,45,93,193,61,110,10,22,156,124,132,142,143,170,109,121,92,4,0,68,190,139,32,169,26,25,116,97,126,27,74,167,102,12,96,75,29,5,17,77,28,48,130,166,184,8,24,153,20,125,104,54,108,62,71,128,129,114,89,158,160,179,120,11,23,15,86,40,163,172,149,101
m4,175,52,22,100,109,68,200,139,121,27,156,152,196,164,145,133,11,45,144,113,132,162,181,176,87,82,186,12,50,174,43,177,31,111,14,187,54,172,104,138,71,143,24,193,117,60,101,25,123,190,118,10,167,40,99,157,96,180,2,185,188,69,195,70,182,47,169,136,161,34,59,20,199,61,19,92,63,184,17,21,160,130,116,49,5,81,18,134,41,79,102,72,171,150,129,3,137,1,4,66,124,57,122,16,179,83,37,36,107,198,76,62,120,55,165,51,178,158,15,77,46,114,170,166,112,108,173,154,105,7,155,67,13,64,89,73,125,65,126,103,35,183,149,91,115,42,191,106,147,44,110,8,192,28,26,94,93,33,128,148,48,23,140,127,38,88,146,84,131,153,151,0,32,97,197,98,141,74,29,142,39,30,80,163,85,6,189,135,95,78,9,53,75,86,168,194,56,58,90,159,119
m5,93,75,62,167,89,31,69,1,161,6,56,77,11,180,141,45,70,165,87,101,160,84,123,144,166,182,73,176,33,68,41,92,169,46,171,32,34,138,23,25,3,99,146,18,106,139,113,140,60,153,76,14,28,127,79,155,197,109,16,117,129,110,80,0,150,122,158,53,83,81,154,178,172,183,191,105,26,193,125,35,72,114,116,111,115,196,174,55,187,95,103,102,159,27,2,98,192,90,20,96,43,179,184,36,156,50,13,7,91,108,38,63,12,57,42,137,134,74,186,61,9,152,22,157,58,133,52,54,130,190,24,142,59,78,37,10,97,175,168,104,85,177,100,185,82,162,64,198,149,120,30,135,126,48,199,112,143,132,49,67,39,128,121,124,107,40,94,145,47,170,15,66,194,29,151,189,188,4,118,131,44,163,19,136,173,86,51,71,181,8,21,88,195,148,200,119,65,164,17,147,5
m6,200,38,43,33,187,62,79,19,108,32,131,122,59,97,45,54,146,63,74,161,81,39,184,18,99,179,109,171,172,60,149,157,183,147,150,121,82,199,174,115,44,142,41,70,14,17,153,65,163,191,129,27,91,143,95,66,67,145,138,132,47,96,134,165,34,173,24,110,139,2,89,124,73,46,100,94,5,154,177,13,28,21,58,175,197,186,86,25,88,53,15,155,106,12,51,137,35,40,195,116,55,57,56,156,114,80,130,193,118,103,135,0,192,169,111,128,160,140,85,11,105,185,75,107,190,198,133,141,68,125,77,180,136,7,29,102,117,83,178,104,26,42,101,123,71,148,49,8,182,98,84,181,76,151,52,23,189,113,120,158,3,64,194,176,72,164,30,87,37,48,90,4,69,168,61,9,144,50,92,196,112,126,22,10,159,170,119,152,31,1,166,162,167,16,20,78,93,188,6,127,36
m7,79,67,106,96,75,155,46,36,182,20,195,146,112,8,161,105,185,175,128,122,4,97,189,150,130,76,83,163,154,19,139,30,162,124,37,49,159,180,131,39,35,78,133,99,108,196,116,71,80,194,53,3,25,137,141,178,87,123,38,23,151,90,176,138,101,58,145,33,32,186,174,45,147,54,169,31,183,191,57,22,89,41,103,12,115,121,184,34,158,28,9,95,44,109,144,198,48,107,157,29,168,125,102,55,104,16,11,166,82,111,181,143,110,42,173,126,43,62,10,119,136,50,114,47,98,148,5,172,68,167,59,66,6,142,179,160,91,84,51,192,92,21,199,187,164,153,152,27,170,24,18,81,197,134,171,188,13,70,14,60,65,190,85,77,64,94,88,200,193,118,17,7,2,0,127,165,40,132,86,61,113,140,15,73,1,93,129,177,120,156,26,135,149,56,69,74,52,72,117,63,100
m8,17,172,44,1,22,24,39,77,191,166,62,98,75,10,15,79,18,74,96,179,117,145,65,84,189,94,171,196,155,30,86,90,2,164,13,5,69,95,200,184,158,45,141,146,40,105,133,152,138,121,82,0,49,116,72,8,147,25,68,59,100,124,119,55,104,26,144,163,9,73,115,137,102,12,81,109,43,56,143,41,157,21,193,101,159,48,187,140,4,113,66,170,92,122,34,176,135,194,175,188,87,181,88,129,154,78,70,35,50,153,134,60,198,178,110,71,33,136,167,52,195,197,151,37,83,139,91,107,192,114,99,168,28,61,190,111,118,76,89,199,150,125,149,93,16,160,85,182,57,46,174,42,173,23,183,162,19,53,31,126,64,27,38,6,32,127,186,7,36,54,180,132,120,148,177,58,130,51,11,156,97,63,67,14,47,169,29,3,185,142,131,106,161,112,165,80,128,103,20,123,108
m9,110,173,49,177,29,9,144,158,102,26,12,118,129,170,50,78,138,44,106,164,81,1,48,116,41,199,42,89,68,60,162,114,172,23,2,55,35,34,134,40,10,25,61,72,131,185,140,91,150,141,160,167,16,188,71,179,104,0,130,156,155,117,90,64,53,174,154,86,145,18,123,95,73,195,148,32,28,47,153,101,63,175,113,146,6,165,69,171,5,122,11,45,59,184,57,196,178,74,15,77,142,30,152,67,92,99,136,52,93,189,194,20,159,193,38,149,83,128,88,163,197,127,7,3,157,80,125,190,112,176,120,79,70,111,133,192,56,109,143,161,84,85,198,96,39,200,62,100,19,8,105,75,66,31,87,46,4,147,13,82,37,76,132,121,151,97,98,51,27,107,187,191,135,108,36,17,54,94,119,65,33,166,103,58,21,43,181,24,186,183,169,124,139,22,180,168,115,182,126,14,137
m10,62,21,11,122,161,42,60,170,98,109,101,57,0,28,157,37,7,196,132,131,120,69,85,185,179,111,143,163,54,144,198,88,32,124,116,102,40,18,83,79,48,115,184,90,67,26,110,160,33,71,119,194,25,38,135,39,141,70,86,172,96,178,76,81,31,99,130,6,167,72,64,9,147,49,15,56,4,149,51,189,188,154,150,59,169,87,36,12,192,103,175,94,3,5,73,173,138,139,8,200,156,19,92,68,44,91,193,78,23,129,186,142,177,108,140,146,145,13,168,58,82,24,30,1,10,100,114,125,183,61,153,155,16,104,113,105,199,74,112,128,20,93,17,136,35,117,34,152,187,47,180,106,195,197,148,97,182,2,80,164,65,14,53,171,107,134,165,181,126,176,22,55,190,137,45,84,89,151,41,158,27,121,174,63,43,162,77,123,46,127,29,118,52,50,133,166,191,95,66,159,75
